customer_id,recency,frequency,monetary,r_score,f_score,m_score,segment
719,13,1,1260.6,5,1,3,新客培育
72,5,9,2956.78,5,5,5,高价值用户
720,11,3,1316.93,5,4,3,一般用户
721,75,3,2919.78,3,4,5,高消费潜力
722,108,2,1844.6,2,3,4,高消费潜力
723,173,7,5336.21,2,5,5,沉睡高频用户
724,155,3,1484.85,2,4,3,沉睡高频用户
726,64,3,807.25,3,4,2,一般用户
727,18,3,3247.04,5,4,5,高价值用户
728,128,5,2484.81,2,5,4,沉睡高频用户
729,17,5,2412.92,5,5,4,高价值用户
73,20,8,4381.25,5,5,5,高价值用户
730,81,5,1972.43,3,5,4,高消费潜力
731,40,1,574.34,4,1,2,新客培育
732,6,1,135.64,5,1,1,新客培育
733,61,5,1439.44,3,5,3,一般用户
734,301,3,2302.64,1,4,4,沉睡高频用户
735,28,3,1823.34,4,4,4,高价值用户
736,18,2,362.68,5,3,1,一般用户
737,30,8,5789.67,4,5,5,高价值用户
738,50,2,525.28,4,3,1,一般用户
739,62,2,439.04,3,3,1,一般用户
74,2,12,6408.47,5,5,5,高价值用户
740,4,4,2058.65,5,4,4,高价值用户
741,170,5,2915.84,2,5,5,沉睡高频用户
742,59,4,1974.69,3,4,4,高消费潜力
743,163,3,2346.78,2,4,4,沉睡高频用户
744,66,6,3576.38,3,5,5,高消费潜力
745,52,3,3508.66,4,4,5,高价值用户
746,62,4,1895.16,3,4,4,高消费潜力
747,35,3,1770.23,4,4,4,高价值用户
748,274,2,3104.47,1,3,5,高消费潜力
749,257,2,437.27,1,3,1,流失风险
75,25,19,9158.81,4,5,5,高价值用户
750,22,4,2526.21,5,4,4,高价值用户
751,64,2,797.72,3,3,2,一般用户
752,178,3,902.92,2,4,2,沉睡高频用户
753,157,3,2536.42,2,4,4,沉睡高频用户
754,39,5,2812.25,4,5,5,高价值用户
755,93,5,2282.58,3,5,4,高消费潜力
756,52,4,3106.64,4,4,5,高价值用户
757,51,2,1657.24,4,3,3,一般用户
758,8,8,2969.59,5,5,5,高价值用户
759,8,5,7050.29,5,5,5,高价值用户
76,7,11,3077.15,5,5,5,高价值用户
760,264,2,1464.94,1,3,3,流失风险
761,3,5,3334.22,5,5,5,高价值用户
763,304,2,1810.11,1,3,4,高消费潜力
764,43,3,735.61,4,4,2,一般用户
765,69,2,792.38,3,3,2,一般用户
766,9,3,1523.89,5,4,3,一般用户
767,58,3,848.28,3,4,2,一般用户
768,20,3,1865.94,5,4,4,高价值用户
769,19,4,1364.7,5,4,3,一般用户
77,10,7,3190.34,5,5,5,高价值用户
770,59,7,4147.23,3,5,5,高消费潜力
771,46,4,1032.11,4,4,2,一般用户
772,8,5,2338.93,5,5,4,高价值用户
773,38,5,1601.17,4,5,3,一般用户
774,277,3,4600.99,1,4,5,沉睡高频用户
775,97,1,428.96,3,1,1,一般用户
776,57,3,1374.06,3,4,3,一般用户
777,18,4,1166.16,5,4,3,一般用户
778,4,3,1934.18,5,4,4,高价值用户
779,78,2,3088.1,3,3,5,高消费潜力
78,2,5,4033.57,5,5,5,高价值用户
780,9,3,2379.86,5,4,4,高价值用户
781,40,5,6403.56,4,5,5,高价值用户
782,155,3,1818.1,2,4,4,沉睡高频用户
784,48,6,2074.42,4,5,4,高价值用户
785,103,1,400.44,2,1,1,流失风险
786,81,2,1702.34,3,3,3,一般用户
787,32,2,673.76,4,3,2,一般用户
788,286,1,460.9,1,1,1,流失风险
789,242,2,938.77,1,3,2,流失风险
79,23,12,6151.82,5,5,5,高价值用户
790,105,4,2814.52,2,4,5,沉睡高频用户
791,82,3,2210.75,3,4,4,高消费潜力
792,237,1,971.64,1,1,2,流失风险
793,105,3,2193.48,2,4,4,沉睡高频用户
794,25,3,2699.74,4,4,4,高价值用户
795,91,4,1812.37,3,4,4,高消费潜力
796,4,4,1587.67,5,4,3,一般用户
797,46,2,1185.36,4,3,3,一般用户
798,19,2,652.38,5,3,2,一般用户
799,234,2,144.56,1,3,1,流失风险
8,14,29,16117.92,5,5,5,高价值用户
80,56,16,8776.05,3,5,5,高消费潜力
800,360,1,23.84,1,1,1,流失风险
801,18,8,4851.22,5,5,5,高价值用户
803,88,6,3765.2,3,5,5,高消费潜力
804,211,2,2312.07,1,3,4,高消费潜力
805,56,4,857.85,3,4,2,一般用户
806,34,1,862.44,4,1,2,新客培育
807,24,5,3928.29,4,5,5,高价值用户
808,341,1,86.91,1,1,1,流失风险
809,48,4,1354.09,4,4,3,一般用户
81,5,10,6469.18,5,5,5,高价值用户
810,99,6,4149.57,3,5,5,高消费潜力
811,3,3,1047.6,5,4,2,一般用户
812,12,3,4167.78,5,4,5,高价值用户
813,48,3,2028.6,4,4,4,高价值用户
814,135,4,1380.69,2,4,3,沉睡高频用户
815,6,2,1459.45,5,3,3,一般用户
816,185,2,953.37,1,3,2,流失风险
817,125,4,1869.73,2,4,4,沉睡高频用户
818,52,6,3226.94,4,5,5,高价值用户
819,272,2,487.26,1,3,1,流失风险
82,9,11,6957.04,5,5,5,高价值用户
820,66,4,3086.82,3,4,5,高消费潜力
821,121,2,392.24,2,3,1,流失风险
822,12,6,3325.3,5,5,5,高价值用户
823,107,3,1534.66,2,4,3,沉睡高频用户
824,264,2,466.6,1,3,1,流失风险
825,134,1,605.32,2,1,2,流失风险
826,24,7,5951.12,4,5,5,高价值用户
827,239,1,1408.04,1,1,3,流失风险
828,219,2,280.02,1,3,1,流失风险
829,210,4,1302.35,1,4,3,沉睡高频用户
83,22,7,2795.24,5,5,5,高价值用户
830,65,4,2114.65,3,4,4,高消费潜力
831,159,1,442.14,2,1,1,流失风险
832,199,3,2524.54,1,4,4,沉睡高频用户
833,19,3,907.01,5,4,2,一般用户
834,101,2,768.84,3,3,2,一般用户
835,81,6,3374.51,3,5,5,高消费潜力
836,30,5,2035.74,4,5,4,高价值用户
837,112,2,252.27,2,3,1,流失风险
838,19,2,995.86,5,3,2,一般用户
839,185,2,770.14,1,3,2,流失风险
84,34,15,6981.97,4,5,5,高价值用户
840,52,2,868.92,4,3,2,一般用户
841,9,7,2952.11,5,5,5,高价值用户
842,176,1,1497.96,2,1,3,流失风险
843,82,5,1331.77,3,5,3,一般用户
844,141,1,421.81,2,1,1,流失风险
845,210,3,1890.55,1,4,4,沉睡高频用户
846,304,1,2346.36,1,1,4,高消费潜力
847,96,6,3144.93,3,5,5,高消费潜力
848,62,2,860.62,3,3,2,一般用户
849,29,3,297.61,4,4,1,一般用户
85,5,18,10985.06,5,5,5,高价值用户
850,29,7,6046.96,4,5,5,高价值用户
851,28,3,1184.18,4,4,3,一般用户
852,24,3,462.16,4,4,1,一般用户
853,147,2,60.82,2,3,1,流失风险
854,118,3,1285.66,2,4,3,沉睡高频用户
855,44,2,1069.79,4,3,2,一般用户
856,21,2,1014.33,5,3,2,一般用户
857,19,6,3764.59,5,5,5,高价值用户
858,46,4,3617.2,4,4,5,高价值用户
859,114,5,4458.13,2,5,5,沉睡高频用户
86,14,9,5449.96,5,5,5,高价值用户
860,7,4,2177.35,5,4,4,高价值用户
861,165,2,2155.68,2,3,4,高消费潜力
862,74,3,766.07,3,4,2,一般用户
863,97,3,2336.88,3,4,4,高消费潜力
864,213,1,1962.2,1,1,4,高消费潜力
865,41,3,755.66,4,4,2,一般用户
867,202,2,788.57,1,3,2,流失风险
869,256,1,615.4,1,1,2,流失风险
87,16,10,6019.02,5,5,5,高价值用户
870,113,1,725.02,2,2,2,流失风险
871,209,3,622.64,1,4,2,沉睡高频用户
872,95,4,2900.57,3,4,5,高消费潜力
873,151,1,1071.96,2,2,3,流失风险
874,27,4,3423.46,4,4,5,高价值用户
875,168,2,961.48,2,3,2,流失风险
876,22,4,1851.31,5,4,4,高价值用户
877,168,4,1138.48,2,4,3,沉睡高频用户
878,219,3,1877.24,1,4,4,沉睡高频用户
879,127,3,1264.31,2,4,3,沉睡高频用户
88,90,10,4438.53,3,5,5,高消费潜力
880,174,5,3085.51,2,5,5,沉睡高频用户
881,107,3,2274.69,2,4,4,沉睡高频用户
882,304,2,976.85,1,3,2,流失风险
884,157,1,341.57,2,2,1,流失风险
885,22,5,4049.12,5,5,5,高价值用户
886,7,2,2269.84,5,3,4,高消费潜力
887,159,3,1620.42,2,4,3,沉睡高频用户
888,15,9,3166.14,5,5,5,高价值用户
889,20,4,4362.95,5,4,5,高价值用户
89,48,4,1743.83,4,4,3,一般用户
890,146,2,548.32,2,3,2,流失风险
891,79,8,3328.44,3,5,5,高消费潜力
892,259,4,1756.38,1,4,4,沉睡高频用户
893,207,3,2155.58,1,4,4,沉睡高频用户
895,48,5,2584.91,4,5,4,高价值用户
896,206,1,773.24,1,2,2,流失风险
897,319,2,497.44,1,3,1,流失风险
899,50,3,3595.22,4,4,5,高价值用户
9,6,30,20310.3,5,5,5,高价值用户
90,1,10,5139.47,5,5,5,高价值用户
900,216,2,1239.57,1,3,3,流失风险
901,170,1,404.22,2,2,1,流失风险
902,27,3,1335.74,4,4,3,一般用户
903,79,5,2143.97,3,5,4,高消费潜力
904,17,3,1710.66,5,4,3,一般用户
905,21,3,884.83,5,4,2,一般用户
906,334,1,493.3,1,2,1,流失风险
907,141,1,389.75,2,2,1,流失风险
908,76,4,2739.96,3,4,4,高消费潜力
909,27,2,3017.54,4,3,5,高消费潜力
91,101,5,2622.0,3,5,4,高消费潜力
910,234,2,753.2,1,3,2,流失风险
911,22,7,4269.82,5,5,5,高价值用户
912,47,3,3453.8,4,4,5,高价值用户
913,9,5,2299.07,5,5,4,高价值用户
914,29,2,422.68,4,3,1,一般用户
915,43,3,694.57,4,4,2,一般用户
916,103,2,2159.57,2,3,4,高消费潜力
917,82,1,30.19,3,2,1,一般用户
918,319,1,1288.44,1,2,3,流失风险
919,198,2,298.46,1,3,1,流失风险
92,54,11,10155.26,4,5,5,高价值用户
920,157,3,1085.44,2,4,3,沉睡高频用户
921,152,2,453.45,2,3,1,流失风险
922,12,4,1035.03,5,4,2,一般用户
923,209,2,907.7,1,3,2,流失风险
924,85,7,3997.79,3,5,5,高消费潜力
925,40,2,404.14,4,3,1,一般用户
926,125,2,318.35,2,3,1,流失风险
927,244,1,404.38,1,2,1,流失风险
928,2,4,1688.65,5,4,3,一般用户
929,115,1,2242.3,2,2,4,高消费潜力
93,11,6,3311.09,5,5,5,高价值用户
930,30,6,3534.83,4,5,5,高价值用户
932,209,1,144.9,1,2,1,流失风险
933,9,5,4406.32,5,5,5,高价值用户
934,164,3,855.06,2,4,2,沉睡高频用户
935,23,1,808.52,5,2,2,新客培育
936,90,5,3241.34,3,5,5,高消费潜力
937,64,4,2186.44,3,4,4,高消费潜力
938,121,3,1534.52,2,4,3,沉睡高频用户
939,195,1,893.82,1,2,2,流失风险
94,2,9,2469.1,5,5,4,高价值用户
940,88,3,1022.86,3,4,2,一般用户
941,5,5,2198.78,5,5,4,高价值用户
942,77,3,1541.44,3,4,3,一般用户
943,38,5,3953.44,4,5,5,高价值用户
944,19,5,2946.85,5,5,5,高价值用户
946,47,5,2361.33,4,5,4,高价值用户
948,24,1,398.36,4,2,1,新客培育
949,117,4,2164.84,2,4,4,沉睡高频用户
95,30,4,3564.56,4,4,5,高价值用户
951,267,1,588.22,1,2,2,流失风险
952,134,3,2334.67,2,4,4,沉睡高频用户
953,4,2,862.31,5,3,2,一般用户
954,13,4,972.05,5,4,2,一般用户
955,7,4,2854.96,5,4,5,高价值用户
956,64,2,1713.63,3,3,3,一般用户
957,47,5,2056.71,4,5,4,高价值用户
958,242,2,951.83,1,3,2,流失风险
959,100,5,2437.37,3,5,4,高消费潜力
96,81,5,3492.63,3,5,5,高消费潜力
960,39,6,4917.9,4,5,5,高价值用户
961,117,4,2101.51,2,4,4,沉睡高频用户
962,144,2,818.54,2,3,2,流失风险
963,60,2,446.54,3,3,1,一般用户
965,129,1,180.31,2,2,1,流失风险
966,98,5,2118.54,3,5,4,高消费潜力
967,11,5,2435.72,5,5,4,高价值用户
968,195,5,2473.78,1,5,4,沉睡高频用户
969,311,2,365.83,1,3,1,流失风险
97,31,3,2877.67,4,4,5,高价值用户
970,203,3,1509.6,1,4,3,沉睡高频用户
971,12,4,1911.67,5,4,4,高价值用户
972,21,4,2715.98,5,4,4,高价值用户
973,105,3,3477.0,2,4,5,沉睡高频用户
974,145,4,2330.37,2,4,4,沉睡高频用户
975,48,5,4146.67,4,5,5,高价值用户
976,34,5,2671.96,4,5,4,高价值用户
977,52,1,1313.6,4,2,3,新客培育
978,163,1,524.8,2,2,1,流失风险
979,325,1,660.16,1,2,2,流失风险
98,10,9,6939.99,5,5,5,高价值用户
980,77,2,459.88,3,3,1,一般用户
981,6,5,2703.66,5,5,4,高价值用户
983,24,3,1368.73,4,4,3,一般用户
984,63,3,1370.18,3,4,3,一般用户
985,167,1,133.61,2,2,1,流失风险
986,321,1,298.38,1,2,1,流失风险
987,148,3,1373.65,2,4,3,沉睡高频用户
988,205,4,2263.74,1,4,4,沉睡高频用户
989,59,2,851.97,3,3,2,一般用户
99,10,12,4494.19,5,5,5,高价值用户
990,55,1,172.3,3,2,1,一般用户
991,30,3,657.49,4,4,2,一般用户
992,23,6,2905.24,5,5,5,高价值用户
994,113,5,2090.19,2,5,4,沉睡高频用户
995,46,5,2621.54,4,5,4,高价值用户
996,43,3,1264.21,4,4,3,一般用户
997,162,3,3575.76,2,4,5,沉睡高频用户
998,18,5,3240.33,5,5,5,高价值用户
999,108,6,3299.8,2,5,5,沉睡高频用户
